ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
ACLS,2026-04-22,139.9300,18.71,48.25,1.25,4,1,5.06,0.94,1.15,2.29
ACLS,2026-04-23,139.8600,17.77,38.68,1.27,3,1,-0.05,0.99,1.18,2.34
ACLS,2026-04-24,143.1300,20.55,45.53,1.31,4,2,2.29,0.86,1.19,-2.19
ACLS,2026-04-27,137.4600,4.92,41.20,1.44,3,1,-3.96,0.81,1.20,3.21
ACLS,2026-04-28,134.0200,0.62,48.20,1.25,2,2,-6.36,0.87,1.47,5.86
ACLS,2026-04-29,133.6100,-4.52,43.54,1.13,1,2,-6.65,1.27,2.69,27.98
ACLS,2026-04-30,139.1100,-0.54,45.65,1.01,2,3,-2.81,1.47,2.72,22.92
ACLS,2026-05-01,139.9900,-2.19,47.22,1.01,2,2,-2.19,1.65,2.68,22.15
ACLS,2026-05-04,141.8700,3.21,45.51,0.86,3,3,-0.88,1.71,2.69,20.53
ACLS,2026-05-05,139.7000,4.24,44.21,0.81,3,3,-2.40,1.64,2.70,22.41
ACLS,2026-05-06,171.0000,27.98,63.40,0.83,4,4,19.47,1.22,1.96,-3.46
ACLS,2026-05-07,158.6600,14.05,46.58,1.14,3,3,-7.22,0.86,1.32,4.05
ACLS,2026-05-08,163.0300,16.46,47.71,1.24,3,3,-4.66,0.71,0.91,1.26
ACLS,2026-05-11,165.0800,16.36,49.07,1.38,3,2,-3.46,0.69,0.89,-1.77
ACLS,2026-05-12,161.6400,15.71,42.97,1.41,3,2,-5.47,0.65,0.75,0.32
ACLS,2026-05-13,162.1500,-5.18,37.56,1.32,3,1,-5.18,0.60,0.74,-0.31
ACLS,2026-05-14,161.6400,1.88,36.11,1.04,3,1,-5.47,0.60,0.76,-4.00
ACLS,2026-05-15,155.1800,-4.82,30.70,0.82,2,2,-9.25,0.59,0.77,1.13
ACLS,2026-05-18,146.2400,-11.41,11.62,0.70,1,3,-14.48,0.56,0.76,12.33
ACLS,2026-05-19,143.2300,-11.39,7.54,0.72,1,3,-16.24,0.56,0.67,14.69
ACLS,2026-05-20,149.5600,-7.76,6.88,0.72,1,3,-12.54,0.56,0.70,9.84
ACLS,2026-05-21,152.5100,-5.65,9.04,0.69,2,3,-10.81,0.62,0.72,7.71
ACLS,2026-05-22,156.9400,1.13,9.65,0.70,3,3,-8.22,0.62,0.74,4.67
ADBE,2026-01-02,333.3000,-5.58,2.00,0.45,1,3,-6.78,0.81,1.15,1.72
ADBE,2026-01-05,331.5600,-6.29,0.86,0.64,0,2,-7.26,0.73,0.79,2.26
ADBE,2026-01-06,335.9900,-4.86,-2.97,0.78,1,1,-6.02,0.89,1.58,0.91
ADBE,2026-01-07,338.1000,-4.09,-0.30,0.84,2,1,-5.43,1.05,1.67,0.28
ADBE,2026-01-08,339.0400,-3.13,-1.53,0.89,3,1,-5.17,1.15,1.69,-1.50
ADBE,2026-01-09,333.9500,0.20,-2.68,0.95,3,1,-6.60,1.41,2.02,-1.89
ADBE,2026-01-12,327.6500,-1.18,-6.50,0.88,3,2,-8.36,1.64,2.11,-5.41
ADBE,2026-01-13,309.9300,-7.76,-13.05,0.88,2,3,-13.31,1.70,2.30,-1.77
ADBE,2026-01-14,304.4400,-9.96,-13.30,1.07,1,3,-14.85,1.63,2.25,-0.11
ADBE,2026-01-15,304.0900,-10.31,-12.59,1.20,0,3,-14.95,1.60,2.24,-0.99
ADBE,2026-01-16,296.1200,-11.33,-16.51,1.27,0,3,-17.18,1.36,1.81,2.90
ADBE,2026-01-20,290.3700,-11.38,-18.39,1.47,0,2,-18.78,1.15,1.39,4.94
ADBE,2026-01-21,294.2300,-5.07,-17.32,1.57,1,1,-17.70,1.02,1.18,3.57
ADBE,2026-01-22,299.7300,-1.55,-16.17,1.55,2,1,-16.17,1.18,1.82,1.66
ADBE,2026-01-23,301.0700,-0.99,-14.57,1.48,3,1,-14.90,1.21,1.77,1.21
ADBE,2026-01-26,304.7200,2.90,-13.67,1.44,4,0,-13.87,1.21,1.75,-1.69
ADBE,2026-01-27,297.4200,2.43,-15.94,1.19,4,1,-15.94,1.35,1.90,0.73
ADBE,2026-01-28,299.5800,1.82,-15.17,1.03,4,1,-15.17,1.52,1.89,-2.07
ADBE,2026-01-29,291.6500,-2.70,-17.26,0.94,3,2,-17.26,1.45,1.87,0.59
ADBE,2026-01-30,293.2500,-2.60,-16.21,0.99,3,2,-16.21,1.36,1.77,0.04
ADBE,2026-02-02,293.3800,-3.72,-11.98,1.01,3,2,-13.47,1.40,1.70,-4.66
ADBE,2026-02-03,271.9300,-8.57,-17.98,1.03,3,2,-19.79,1.31,1.73,2.86
ADBE,2026-02-04,279.7100,-6.63,-16.75,1.16,3,3,-17.50,1.28,1.71,-3.69
ADBE,2026-02-05,269.3900,-7.63,-20.32,1.27,3,2,-20.54,1.30,1.62,-0.37
ADBE,2026-02-06,268.3800,-8.48,-20.84,1.20,2,2,-20.84,1.31,1.58,-0.55
ADBE,2026-02-09,266.9000,-9.03,-20.08,1.16,1,3,-20.08,1.23,1.55,-0.84
ADBE,2026-02-10,264.6700,-2.67,-19.22,1.21,1,2,-19.22,1.17,1.50,-0.26
ADBE,2026-02-11,257.1600,-8.06,-17.03,1.10,0,2,-17.03,0.98,1.46,2.65
ADBE,2026-02-12,262.5000,-2.56,-13.78,1.09,1,2,-13.86,0.90,1.10,0.56
ADBE,2026-02-13,263.9700,-1.64,-13.19,1.14,2,2,-13.37,0.91,1.23,-0.30
ADBE,2026-02-17,260.4500,-2.42,-12.05,1.16,2,1,-14.53,0.91,1.22,1.04
ADBE,2026-02-18,263.1700,-0.57,-9.37,1.15,3,1,-13.64,0.93,1.25,-1.50
ADBE,2026-02-19,259.2100,0.80,-11.90,1.14,3,0,-14.94,1.04,1.27,-0.07
ADBE,2026-02-20,258.6100,-1.48,-13.72,0.99,2,1,-15.13,1.00,1.29,1.47
ADBE,2026-02-23,246.6800,-6.55,-18.07,0.91,1,2,-19.05,0.85,1.04,6.38
ADBE,2026-02-24,255.1700,-2.03,-16.26,0.91,2,2,-16.26,0.85,1.01,6.20
ADBE,2026-02-25,257.8100,-2.04,-13.32,0.91,2,2,-13.94,0.82,1.00,5.94
ADBE,2026-02-26,259.0400,-0.07,-13.53,0.91,3,3,-13.53,0.80,0.99,8.76
ADBE,2026-02-27,262.4100,1.47,-10.03,0.98,4,2,-10.56,0.77,0.98,8.08
ADBE,2026-03-02,260.8800,5.76,-11.04,0.95,4,1,-11.08,0.83,0.99,8.72
ADBE,2026-03-03,270.9900,6.20,-7.63,0.83,4,2,-7.63,0.79,0.95,4.66
ADBE,2026-03-04,273.1200,5.94,0.44,0.84,4,2,-2.36,0.80,0.93,3.84
ADBE,2026-03-05,281.7400,8.76,0.73,0.84,4,2,0.73,0.99,1.81,0.67
ADBE,2026-03-06,283.6200,8.08,5.28,0.85,4,2,0.67,1.44,2.95,-0.42
ADBE,2026-03-09,282.4400,8.26,5.24,0.85,4,2,-0.42,1.70,2.99,-2.59
ADBE,2026-03-10,275.1300,1.53,3.08,0.90,3,1,-2.99,1.77,3.01,-0.52
ADBE,2026-03-11,273.7100,0.22,3.42,0.85,2,2,-3.49,1.89,3.06,-1.44
ADBE,2026-03-12,269.7800,-4.25,4.91,0.88,1,2,-4.88,1.68,3.09,-5.78
ADBE,2026-03-13,249.3200,-12.09,-5.02,1.04,0,3,-12.09,1.40,2.03,1.96
ADBE,2026-03-16,251.8600,-10.83,-4.59,1.37,1,3,-11.20,1.06,1.69,0.93
ADBE,2026-03-17,254.2000,-7.61,-2.40,1.54,2,3,-10.37,1.01,1.63,-2.38
ADBE,2026-03-18,246.0000,-10.12,-6.52,1.58,2,3,-13.26,0.94,1.61,0.87
ADBE,2026-03-19,245.9900,-8.82,-5.10,1.62,2,2,-13.27,0.94,1.58,0.88
ADBE,2026-03-20,248.1500,-0.47,-4.04,1.42,3,2,-12.51,0.75,0.94,-0.21
ADBE,2026-03-23,247.6400,-1.68,0.39,1.18,2,2,-12.69,0.74,0.91,-2.63
ADBE,2026-03-24,238.8700,-6.03,-6.39,0.98,1,3,-15.78,0.71,0.82,1.76
ADBE,2026-03-25,237.2500,-3.56,-7.97,0.97,1,2,-16.35,0.65,0.70,2.46
ADBE,2026-03-26,240.8800,-2.08,-7.01,0.91,2,2,-15.07,0.62,0.68,0.91
ADBE,2026-03-27,234.8400,-5.36,-10.51,0.93,1,1,-17.20,0.57,0.69,4.05
ADBE,2026-03-30,241.1300,-2.63,-7.57,0.75,2,1,-14.98,0.54,0.69,1.34
ADBE,2026-03-31,243.0800,1.76,-10.30,0.76,3,1,-14.29,0.52,0.61,0.53
ADBE,2026-04-01,241.3700,1.74,-11.62,0.72,3,1,-14.90,0.62,1.03,1.24
ADBE,2026-04-02,242.9200,0.85,-13.78,0.67,3,1,-14.35,0.70,1.04,0.59
ADBE,2026-04-06,244.3600,4.05,-13.84,0.64,4,1,-13.84,0.81,1.06,-1.73
ADBE,2026-04-07,240.1400,-0.41,-14.98,0.60,3,2,-14.98,0.92,1.07,-0.01
ADBE,2026-04-08,239.3100,-1.55,-13.02,0.57,2,2,-13.02,0.95,1.08,2.24
ADBE,2026-04-09,229.9400,-4.74,-15.99,0.56,2,3,-15.99,0.91,1.01,7.92
ADBE,2026-04-10,225.3500,-7.23,-16.47,0.65,1,3,-16.47,0.90,0.99,10.12
ADBE,2026-04-13,240.1100,-1.74,-3.69,0.75,1,4,-5.54,0.91,1.04,3.55
ADBE,2026-04-14,235.7200,-1.84,-6.41,0.95,1,4,-7.27,0.98,1.12,5.48
ADBE,2026-04-15,244.6600,2.24,-3.75,1.11,2,3,-3.75,1.12,1.35,4.61
ADBE,2026-04-16,248.1600,7.92,0.88,1.15,3,3,0.00,1.31,1.86,3.14
ADBE,2026-04-17,244.4500,8.48,-0.63,1.12,3,4,-1.50,1.35,1.90,4.70
ADBE,2026-04-20,248.6300,3.55,0.19,1.11,3,3,0.19,1.32,1.86,2.94
ADBE,2026-04-21,247.1800,4.86,-0.19,1.13,3,3,-0.58,1.35,1.96,3.54
ADBE,2026-04-22,255.9400,4.61,7.15,1.09,3,4,2.94,1.14,1.93,-4.10
ADBE,2026-04-23,238.9800,-3.70,0.73,1.18,2,4,-6.63,0.96,1.29,2.98
ADBE,2026-04-24,245.4400,0.40,1.89,1.30,3,3,-4.10,0.86,0.98,2.15
ADBE,2026-04-27,239.3100,-3.75,1.90,1.29,2,3,-6.50,0.87,1.04,6.12
ADBE,2026-04-28,243.2000,-1.61,0.86,1.27,3,2,-4.98,0.84,1.03,5.11
ADBE,2026-04-29,243.5700,-4.83,0.20,1.23,3,1,-4.83,0.90,1.03,4.95
ADBE,2026-04-30,246.1000,2.98,1.96,1.08,4,1,-3.84,0.89,1.05,4.23
ADBE,2026-05-01,250.7100,2.15,3.21,0.90,4,1,-2.04,0.83,1.04,2.31
ADBE,2026-05-04,253.9600,6.12,3.93,0.83,5,2,-0.77,0.73,0.83,1.00
ADBE,2026-05-05,255.6200,5.11,6.45,0.83,5,2,-0.13,0.69,0.81,0.35
ADBE,2026-05-06,250.1700,2.71,4.54,0.80,4,3,-2.25,0.66,0.80,2.53
ADBE,2026-05-07,256.5100,4.23,11.56,0.86,4,3,0.22,0.68,0.89,-1.35
ADBE,2026-05-08,253.0400,0.93,12.29,0.86,3,3,-1.35,0.79,1.17,-2.15
ADBE,2026-05-11,246.1500,-3.08,2.52,0.82,2,2,-4.04,0.90,1.19,3.86
ADBE,2026-05-12,240.8300,-5.79,2.17,0.76,1,3,-6.11,1.02,1.23,6.15
ADBE,2026-05-13,236.0700,-5.64,-3.51,0.75,1,3,-7.97,1.09,1.26,8.29
ADBE,2026-05-14,237.0100,-7.60,-4.49,0.73,1,3,-7.60,1.06,1.28,7.86
ADBE,2026-05-15,247.6000,-2.15,1.29,0.76,2,4,-3.47,0.96,1.17,3.25
ADBE,2026-05-18,255.6400,3.86,2.82,0.86,3,4,-0.34,0.86,1.16,-0.25
ADBE,2026-05-19,254.9900,5.88,3.16,0.95,3,4,-0.59,0.76,0.95,-0.64
ADBE,2026-05-20,253.3700,7.33,-1.00,1.06,3,3,-1.22,0.71,0.82,-3.40
ADBE,2026-05-21,244.1000,2.99,2.14,1.12,2,2,-4.84,1.00,2.19,6.19
ADBE,2026-05-22,244.7600,-1.15,-0.28,1.15,2,1,-4.58,1.24,2.31,11.96
AIQUY,2026-01-02,37.2700,-1.14,-2.43,0.44,1,3,-2.43,0.93,1.33,-0.94
AIQUY,2026-01-05,36.7500,-2.75,-3.09,0.48,0,3,-3.09,0.84,1.32,0.65
AIQUY,2026-01-06,36.8700,-2.10,-2.51,0.61,1,2,-2.51,0.70,1.27,0.33
AIQUY,2026-01-07,36.3800,-3.35,-2.86,0.66,1,2,-3.73,0.71,1.24,2.94
AIQUY,2026-01-08,36.2800,-3.41,-0.55,0.66,1,3,-4.00,0.99,2.65,3.22
AIQUY,2026-01-09,36.9200,-0.94,-0.46,1.24,2,2,-2.30,1.52,3.75,1.44
AIQUY,2026-01-12,36.9900,0.65,-0.40,1.27,3,2,-2.12,1.77,3.87,1.24
AIQUY,2026-01-13,36.7200,-0.41,-1.24,1.16,2,2,-2.83,1.84,3.89,1.99
AIQUY,2026-01-14,37.4500,2.94,0.00,1.03,3,3,-0.90,1.91,3.94,-0.85
AIQUY,2026-01-15,37.1300,2.34,-0.77,1.07,3,3,-1.75,1.28,2.20,0.24
AIQUY,2026-01-16,36.9200,0.00,-1.07,1.30,2,3,-2.30,1.11,1.92,1.14
AIQUY,2026-01-20,36.3400,-1.76,-2.55,1.36,1,3,-3.84,0.96,1.24,3.69
AIQUY,2026-01-21,36.6700,-0.14,-1.61,1.48,2,3,-2.96,0.89,1.19,2.75
AIQUY,2026-01-22,36.8800,-1.52,-1.78,1.54,2,3,-2.41,0.88,1.19,2.85
AIQUY,2026-01-23,37.2200,0.24,-1.09,1.58,3,2,-1.51,0.95,1.19,1.91
AIQUY,2026-01-26,37.3400,1.14,-0.95,1.09,4,3,-1.19,0.93,1.24,1.58
AIQUY,2026-01-27,37.6800,3.69,-0.29,1.05,5,3,-0.29,0.82,0.93,0.66
AIQUY,2026-01-28,37.3800,1.94,-0.74,0.90,4,3,-0.80,0.79,0.90,6.37
AIQUY,2026-01-29,37.9300,2.85,0.77,0.87,4,3,0.66,0.77,0.90,4.82
AIQUY,2026-01-30,37.3900,0.46,-0.45,0.85,3,4,-1.42,0.70,0.79,6.34
AIQUY,2026-02-02,37.7500,1.10,1.29,0.89,3,3,-0.47,0.71,0.87,5.43
AIQUY,2026-02-03,37.6400,-0.11,2.42,0.83,2,3,-0.76,0.70,0.87,6.99
AIQUY,2026-02-04,39.7600,6.37,7.84,0.78,3,3,4.82,0.89,1.51,1.28
AIQUY,2026-02-05,39.3600,3.77,8.19,0.80,2,3,-1.01,1.60,4.13,2.31
AIQUY,2026-02-06,39.5700,5.83,9.07,0.76,3,2,-0.48,1.59,4.10,1.77
AIQUY,2026-02-09,39.8000,5.43,7.80,0.73,3,3,0.10,1.90,4.29,1.31
AIQUY,2026-02-10,40.2700,6.99,8.87,0.76,4,2,1.18,2.51,4.22,0.12
AIQUY,2026-02-11,39.6900,-0.18,8.09,0.76,3,3,-1.44,3.13,4.62,1.59
AIQUY,2026-02-12,40.0200,1.68,6.86,0.90,4,3,-0.62,2.27,4.40,3.50
AIQUY,2026-02-13,40.1500,1.47,8.13,1.34,4,3,-0.30,2.05,3.77,3.16
AIQUY,2026-02-17,40.3200,1.31,9.21,1.50,4,3,0.12,2.02,4.23,3.52
AIQUY,2026-02-18,39.0700,-2.98,7.51,1.64,3,4,-3.10,1.34,4.04,7.73
AIQUY,2026-02-19,39.4000,-0.73,7.44,2.01,4,4,-2.28,0.58,0.98,7.59
AIQUY,2026-02-20,41.4200,3.50,12.31,2.16,4,3,2.73,0.50,0.85,2.34
AIQUY,2026-02-23,41.1000,2.37,10.42,1.67,3,4,-0.77,0.40,0.48,3.14
AIQUY,2026-02-24,41.7400,3.52,11.78,1.72,3,3,0.77,0.39,0.47,1.56
AIQUY,2026-02-25,42.0900,7.73,11.70,1.54,4,3,0.84,0.41,0.52,0.71
AIQUY,2026-02-26,42.3900,7.59,13.40,1.09,4,2,0.71,0.43,0.53,-0.92
AIQUY,2026-02-27,42.0000,1.40,10.73,0.52,3,2,-0.92,0.43,0.54,-2.48
AIQUY,2026-03-02,40.9600,-0.34,9.55,0.52,3,1,-3.37,0.49,0.57,-1.00
AIQUY,2026-03-03,40.5500,-2.85,7.42,0.42,2,2,-4.34,0.53,0.61,-0.99
AIQUY,2026-03-04,40.1500,-4.61,6.67,0.42,1,2,-5.28,0.48,0.62,-1.34
AIQUY,2026-03-05,39.6100,-6.56,-0.38,0.43,0,2,-6.56,0.51,0.64,-0.88
AIQUY,2026-03-06,38.9900,-7.17,-0.94,0.45,0,2,-8.02,0.53,0.64,0.69
AIQUY,2026-03-09,39.0000,-4.79,-1.44,0.45,1,3,-8.00,0.52,0.64,1.74
AIQUY,2026-03-10,38.7100,-4.54,-2.74,0.50,1,3,-8.68,0.48,0.64,2.53
AIQUY,2026-03-11,38.7500,-3.49,-3.77,0.54,2,2,-8.59,0.51,0.64,2.43
AIQUY,2026-03-12,39.2600,-0.88,-1.08,0.49,3,3,-7.38,0.48,0.53,1.10
AIQUY,2026-03-13,38.9500,-0.10,-2.67,0.53,3,3,-8.12,0.47,0.51,1.90
AIQUY,2026-03-16,39.6800,1.74,-1.17,0.65,3,2,-6.39,0.55,0.62,0.03
AIQUY,2026-03-17,39.6900,2.53,-1.56,0.62,4,1,-6.37,0.58,0.67,-1.44
AIQUY,2026-03-18,38.7500,0.00,-0.82,0.62,3,2,-8.59,0.90,2.01,2.25
AIQUY,2026-03-19,39.1200,-0.36,-0.71,0.80,3,1,-7.71,1.21,2.41,1.28
AIQUY,2026-03-20,38.3600,-1.51,-7.39,0.96,3,1,-9.51,1.65,3.14,3.31
AIQUY,2026-03-23,38.4900,-3.00,-6.35,0.91,3,2,-9.20,1.68,3.13,4.83
AIQUY,2026-03-24,39.1100,-1.46,-6.30,0.96,3,3,-7.74,1.91,3.26,6.11
AIQUY,2026-03-25,39.6200,2.25,-5.87,1.00,4,3,-6.53,1.40,1.93,5.22
AIQUY,2026-03-26,39.3500,0.59,-7.17,1.31,3,3,-7.17,1.06,1.74,5.95
AIQUY,2026-03-27,39.6300,3.31,-5.64,1.41,4,3,-5.64,0.94,1.67,5.96
AIQUY,2026-03-30,40.3500,4.83,-1.49,1.44,4,3,-1.49,1.03,1.64,5.03
AIQUY,2026-03-31,41.5000,6.11,2.34,1.44,4,3,2.34,1.01,1.66,3.30
AIQUY,2026-04-01,41.6900,5.22,3.84,1.51,4,2,0.46,1.07,1.59,5.59
AIQUY,2026-04-02,41.6600,5.87,5.18,1.14,4,2,-0.07,1.09,1.62,6.14
AIQUY,2026-04-06,41.9900,5.96,7.69,0.97,4,3,0.72,1.14,1.65,5.45
AIQUY,2026-04-07,42.3800,5.03,8.67,0.90,4,3,0.93,0.96,1.65,4.48
AIQUY,2026-04-08,42.8700,3.30,10.75,0.97,4,3,1.16,0.71,1.10,3.29
AIQUY,2026-04-09,44.0200,5.59,13.60,0.95,4,3,2.68,0.61,0.71,0.59
AIQUY,2026-04-10,44.2200,6.14,12.63,1.02,5,3,0.45,0.64,0.81,0.14
AIQUY,2026-04-13,44.2800,5.45,13.68,1.05,5,3,0.14,0.62,0.83,-0.47
AIQUY,2026-04-14,44.0300,3.89,10.96,1.08,4,2,-0.56,0.67,0.89,0.09
AIQUY,2026-04-15,44.0700,2.80,11.04,0.92,4,1,-0.47,0.69,0.90,-0.48
AIQUY,2026-04-16,43.8000,-0.50,13.03,0.71,3,2,-1.08,0.67,0.91,0.14
AIQUY,2026-04-17,43.7400,-1.09,11.81,0.63,2,3,-1.22,0.63,0.91,1.05
AIQUY,2026-04-20,43.8600,-0.95,14.34,0.68,2,2,-0.95,0.63,0.91,0.78
AIQUY,2026-04-21,43.3400,-1.57,12.60,0.64,2,3,-2.12,0.64,0.98,1.98
AIQUY,2026-04-22,43.5100,-1.27,11.25,0.69,2,3,-1.74,0.67,0.97,1.59
AIQUY,2026-04-23,43.6300,-0.39,10.12,0.72,3,2,-1.47,0.74,0.99,1.31
AIQUY,2026-04-24,44.2000,1.05,12.33,0.77,4,2,-0.18,0.77,1.11,-0.79
AIQUY,2026-04-27,43.8500,-0.02,10.65,0.75,3,2,-0.97,0.87,1.16,-1.69
AIQUY,2026-04-28,42.4400,-2.08,5.18,0.78,3,2,-4.16,0.76,0.97,1.58
AIQUY,2026-04-29,41.9100,-3.68,0.99,0.79,2,2,-5.35,0.76,0.97,2.86
AIQUY,2026-04-30,43.1100,-1.19,3.41,0.87,2,3,-2.64,0.70,1.01,-0.49
AIQUY,2026-05-01,42.9000,-2.94,2.98,0.93,1,2,-3.12,0.70,1.00,-1.12
AIQUY,2026-05-04,41.3400,-5.72,-1.55,0.88,1,3,-6.64,0.66,0.86,2.61
AIQUY,2026-05-05,41.9600,-1.13,-0.99,0.93,2,2,-5.24,0.66,0.85,1.10
AIQUY,2026-05-06,42.4200,1.22,-1.05,0.86,3,3,-4.20,0.65,0.79,-2.40
AIQUY,2026-05-07,41.1600,-4.52,-6.50,0.91,2,2,-7.05,0.72,0.85,0.58
AIQUY,2026-05-08,41.2000,-3.96,-6.83,0.84,3,2,-6.96,0.82,0.95,0.49
AIQUY,2026-05-11,41.2900,-0.12,-6.75,0.86,4,2,-6.75,0.97,1.56,0.27
AIQUY,2026-05-12,41.3400,-1.48,-6.11,0.81,4,2,-6.47,1.04,1.58,0.15
AIQUY,2026-05-13,41.4000,-2.40,-6.06,0.83,4,1,-6.33,1.07,1.60,-0.12
AIQUY,2026-05-14,41.3500,0.46,-5.59,0.76,4,2,-6.45,1.08,1.61,1.45
AIQUY,2026-05-15,40.0200,-2.86,-8.50,0.80,3,3,-9.46,1.03,1.63,4.82
AIQUY,2026-05-18,40.6300,-1.60,-7.36,0.89,3,3,-8.08,0.89,1.20,4.18
AIQUY,2026-05-19,40.1900,-2.78,-7.27,0.99,2,3,-9.07,0.75,0.86,5.80
AIQUY,2026-05-20,41.0700,-0.80,-5.61,1.07,2,3,-7.08,0.74,0.88,3.53
AIQUY,2026-05-21,41.9500,1.45,-3.85,1.10,3,3,-5.09,0.75,0.89,1.36
AIQUY,2026-05-22,41.8800,4.65,-5.25,1.10,3,2,-5.25,0.64,0.89,1.53
AMAT,2026-01-02,268.8700,3.10,0.09,0.36,3,4,-2.28,1.26,1.70,12.02
AMAT,2026-01-05,284.3200,8.56,5.52,0.56,3,4,3.33,1.14,1.54,8.06
AMAT,2026-01-06,296.0100,12.53,10.45,0.82,3,3,4.11,1.10,1.49,3.79
AMAT,2026-01-07,292.2000,12.40,8.96,0.95,3,3,-1.29,1.10,1.47,5.15
AMAT,2026-01-08,281.6400,9.59,5.43,1.07,3,2,-4.85,1.27,1.75,13.29
AMAT,2026-01-09,301.1800,12.02,9.46,1.13,3,2,1.75,1.32,1.75,8.58
AMAT,2026-01-12,307.2400,8.06,13.75,1.16,3,1,2.01,1.37,1.71,6.43
AMAT,2026-01-13,304.8700,2.99,17.62,1.05,2,2,-0.77,1.40,1.71,7.26
AMAT,2026-01-14,301.8900,3.32,15.55,1.04,2,2,-1.74,1.38,1.71,8.32
AMAT,2026-01-15,319.0800,13.29,23.27,1.05,3,3,3.85,1.22,1.71,2.49
AMAT,2026-01-16,327.0100,8.58,31.72,1.18,3,3,2.49,0.99,1.35,-0.54
AMAT,2026-01-20,318.2300,3.58,25.53,1.21,2,3,-2.68,0.92,1.13,4.55
AMAT,2026-01-21,325.2400,6.68,26.84,1.28,3,2,-0.54,0.94,1.18,3.54
AMAT,2026-01-22,318.7900,5.60,23.08,1.48,3,2,-2.51,1.11,1.35,7.07
AMAT,2026-01-23,322.3800,1.03,23.88,1.45,3,2,-1.42,1.21,1.54,5.88
AMAT,2026-01-26,319.4600,-2.31,22.50,1.26,2,1,-2.31,1.27,1.51,6.85
AMAT,2026-01-27,332.7100,4.55,27.04,1.03,3,2,1.74,1.31,1.61,2.59
AMAT,2026-01-28,336.7500,3.54,28.02,0.95,3,3,1.21,1.43,2.11,1.36
AMAT,2026-01-29,341.3400,7.07,31.30,0.92,4,3,1.36,1.41,2.03,-3.79
AMAT,2026-01-30,322.3200,-0.02,25.42,0.93,3,3,-5.57,1.32,1.96,1.89
AMAT,2026-02-02,328.4000,2.80,22.14,0.98,4,3,-3.79,1.27,1.87,0.66
AMAT,2026-02-03,318.6700,-4.22,12.08,1.05,3,3,-6.64,1.17,1.87,3.73
AMAT,2026-02-04,297.6000,-11.63,0.54,1.11,2,3,-12.81,0.97,1.08,14.21
AMAT,2026-02-05,303.9900,-10.94,4.03,1.21,2,3,-10.94,0.96,1.18,11.81
AMAT,2026-02-06,322.5100,0.06,14.51,1.22,3,2,-5.52,1.12,1.88,10.05
AMAT,2026-02-09,330.5700,0.66,9.76,1.17,3,2,-3.16,1.13,1.85,8.64
AMAT,2026-02-10,329.0700,3.26,7.11,1.18,3,1,-3.59,1.19,1.87,12.23
AMAT,2026-02-11,339.8800,14.21,11.48,1.09,4,1,-0.43,1.18,1.87,8.81
AMAT,2026-02-12,328.3900,8.03,8.78,0.91,3,2,-3.79,1.14,1.87,14.31
AMAT,2026-02-13,354.9100,10.05,11.23,0.92,3,3,3.98,0.90,1.03,5.77
AMAT,2026-02-17,359.1300,8.64,9.82,1.07,3,3,1.19,0.80,1.00,5.23
AMAT,2026-02-18,369.3000,12.23,16.05,1.11,4,3,2.83,0.84,1.12,6.95
AMAT,2026-02-19,369.8300,8.81,13.71,1.16,4,2,0.14,0.87,1.13,6.79
AMAT,2026-02-20,375.3800,14.31,17.75,1.16,5,2,1.50,0.89,1.14,5.21
AMAT,2026-02-23,373.5500,5.25,15.87,1.11,4,1,-0.49,0.88,1.12,5.73
AMAT,2026-02-24,377.9300,5.23,18.30,0.89,4,1,0.68,0.93,1.12,4.50
AMAT,2026-02-25,394.9500,6.95,18.71,0.81,4,2,4.50,0.84,1.04,-4.87
AMAT,2026-02-26,375.7200,1.59,11.57,0.83,3,2,-4.87,0.79,1.03,-0.91
AMAT,2026-02-27,372.3000,-0.82,9.07,0.85,2,2,-5.73,0.78,0.99,-0.03
AMAT,2026-03-02,372.1800,-0.37,15.47,0.87,2,2,-5.77,0.86,1.07,-3.87
AMAT,2026-03-03,351.3200,-7.04,6.98,0.88,1,3,-11.05,0.84,1.10,1.83
AMAT,2026-03-04,357.7600,-9.42,12.27,0.93,1,2,-9.42,0.80,1.09,-1.87
AMAT,2026-03-05,346.5300,-7.77,16.44,0.86,1,2,-12.26,0.82,1.13,1.31
AMAT,2026-03-06,324.7400,-12.77,6.83,0.87,1,2,-17.78,0.79,1.19,8.11
AMAT,2026-03-09,338.9400,-8.93,5.09,0.86,2,3,-14.18,0.66,0.76,3.58
AMAT,2026-03-10,345.8800,-1.55,4.63,0.94,3,2,-12.42,0.62,0.74,1.90
AMAT,2026-03-11,351.0700,-1.87,6.69,0.90,3,2,-11.11,0.64,0.75,0.40
AMAT,2026-03-12,337.2700,-2.67,-0.77,0.88,3,3,-14.60,0.66,0.82,5.91
AMAT,2026-03-13,341.5300,5.17,4.00,0.89,4,2,-13.53,0.98,2.25,4.59
AMAT,2026-03-16,346.1800,2.14,-2.46,0.83,4,1,-12.35,1.07,2.31,4.51
