ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
ADBE,2026-04-22,255.9400,4.61,7.15,1.09,3,4,2.94,1.14,1.93,-4.10
ADBE,2026-04-23,238.9800,-3.70,0.73,1.18,2,4,-6.63,0.96,1.29,2.98
ADBE,2026-04-24,245.4400,0.40,1.89,1.30,3,3,-4.10,0.86,0.98,2.15
ADBE,2026-04-27,239.3100,-3.75,1.90,1.29,2,3,-6.50,0.87,1.04,6.12
ADBE,2026-04-28,243.2000,-1.61,0.86,1.27,3,2,-4.98,0.84,1.03,5.11
ADBE,2026-04-29,243.5700,-4.83,0.20,1.23,3,1,-4.83,0.90,1.03,4.95
ADBE,2026-04-30,246.1000,2.98,1.96,1.08,4,1,-3.84,0.89,1.05,4.23
ADBE,2026-05-01,250.7100,2.15,3.21,0.90,4,1,-2.04,0.83,1.04,2.31
ADBE,2026-05-04,253.9600,6.12,3.93,0.83,5,2,-0.77,0.73,0.83,1.00
ADBE,2026-05-05,255.6200,5.11,6.45,0.83,5,2,-0.13,0.69,0.81,0.35
ADBE,2026-05-06,250.1700,2.71,4.54,0.80,4,3,-2.25,0.66,0.80,2.53
ADBE,2026-05-07,256.5100,4.23,11.56,0.86,4,3,0.22,0.68,0.89,-1.35
ADBE,2026-05-08,253.0400,0.93,12.29,0.86,3,3,-1.35,0.79,1.17,-2.15
ADBE,2026-05-11,246.1500,-3.08,2.52,0.82,2,2,-4.04,0.90,1.19,3.86
ADBE,2026-05-12,240.8300,-5.79,2.17,0.76,1,3,-6.11,1.02,1.23,6.15
ADBE,2026-05-13,236.0700,-5.64,-3.51,0.75,1,3,-7.97,1.09,1.26,8.29
ADBE,2026-05-14,237.0100,-7.60,-4.49,0.73,1,3,-7.60,1.06,1.28,7.86
ADBE,2026-05-15,247.6000,-2.15,1.29,0.76,2,4,-3.47,0.96,1.17,3.25
ADBE,2026-05-18,255.6400,3.86,2.82,0.86,3,4,-0.34,0.86,1.16,-0.25
ADBE,2026-05-19,254.9900,5.88,3.16,0.95,3,4,-0.59,0.76,0.95,-0.64
ADBE,2026-05-20,253.3700,7.33,-1.00,1.06,3,3,-1.22,0.71,0.82,-3.40
ADBE,2026-05-21,244.1000,2.99,2.14,1.12,2,2,-4.84,1.00,2.19,6.19
AMD,2026-01-02,223.4700,3.92,2.70,0.59,2,4,0.83,1.16,1.52,-1.07
AMD,2026-01-05,221.0800,2.83,2.36,0.80,2,3,-1.07,1.11,1.50,-3.04
AMD,2026-01-06,214.3500,-0.58,-1.66,0.90,1,3,-4.08,1.22,2.10,3.09
AMD,2026-01-07,210.0200,-2.47,-5.02,1.04,1,3,-6.02,1.28,2.07,6.47
AMD,2026-01-08,204.6800,-4.43,-7.64,1.14,1,2,-8.41,1.49,2.08,11.35
AMD,2026-01-09,203.1700,-9.08,-8.24,1.20,0,1,-9.08,1.62,2.07,14.11
AMD,2026-01-12,207.6900,-6.06,-6.21,1.11,1,2,-7.06,1.74,2.06,11.67
AMD,2026-01-13,220.9700,3.09,4.83,1.09,2,2,-1.12,1.79,2.28,13.05
AMD,2026-01-14,223.6000,6.47,7.72,1.17,3,2,0.06,1.71,2.20,13.47
AMD,2026-01-15,227.9200,11.35,8.96,1.21,4,3,1.93,1.62,2.15,13.93
AMD,2026-01-16,231.8300,14.11,17.02,1.33,5,3,1.72,1.45,2.04,12.01
AMD,2026-01-20,231.9200,11.67,15.35,1.43,5,3,0.04,1.31,2.00,11.97
AMD,2026-01-21,249.8000,13.05,17.04,1.50,5,3,7.71,1.06,1.49,3.96
AMD,2026-01-22,253.7300,13.47,18.04,1.53,5,3,1.57,1.01,1.48,2.35
AMD,2026-01-23,259.6800,13.93,20.84,1.48,5,3,2.35,0.95,1.22,-2.67
AMD,2026-01-26,251.3100,8.40,16.87,1.38,4,3,-3.22,0.94,1.17,0.57
AMD,2026-01-27,252.0300,8.67,17.23,1.26,4,2,-2.95,1.07,1.51,0.28
AMD,2026-01-28,252.7400,1.18,17.22,1.14,4,2,-2.67,1.50,3.00,-0.22
AMD,2026-01-29,252.1800,-0.61,17.11,0.94,3,3,-2.89,1.66,2.97,-2.34
AMD,2026-01-30,236.7300,-8.84,10.54,0.88,2,3,-8.84,1.70,2.91,4.03
AMD,2026-02-02,246.2700,-2.01,10.20,0.82,3,3,-5.16,1.66,2.82,-1.69
AMD,2026-02-03,242.1100,-3.94,9.51,0.85,2,4,-6.77,1.52,2.82,-10.78
AMD,2026-02-04,200.1900,-20.79,-6.61,0.96,1,4,-22.91,1.10,1.59,7.90
AMD,2026-02-05,192.5000,-23.67,-8.34,1.27,1,3,-25.87,0.87,1.29,12.21
AMD,2026-02-06,208.4400,-11.95,1.84,1.36,2,2,-19.73,0.71,0.88,3.63
AMD,2026-02-09,216.0000,-12.29,6.31,1.38,2,2,-16.82,0.66,0.74,-1.12
AMD,2026-02-10,213.5700,-11.79,2.83,1.37,2,1,-17.76,0.70,0.77,0.00
AMD,2026-02-11,213.5800,6.69,-3.34,1.25,3,1,-17.75,0.67,0.78,-2.93
AMD,2026-02-12,205.9400,6.98,-7.90,0.96,3,1,-20.69,0.70,0.81,0.67
AMD,2026-02-13,207.3200,-0.54,-9.04,0.83,3,1,-20.16,0.72,0.82,-1.91
AMD,2026-02-17,203.0800,-5.98,-12.40,0.73,2,2,-21.80,0.97,1.89,5.30
AMD,2026-02-18,200.1200,-6.30,-13.71,0.71,2,3,-22.94,1.02,1.91,6.86
AMD,2026-02-19,203.3700,-4.78,-18.59,0.77,2,2,-21.68,1.07,1.93,5.15
AMD,2026-02-20,200.1500,-2.81,-21.12,0.76,2,3,-22.92,1.10,2.02,6.84
AMD,2026-02-23,196.6000,-5.17,-24.29,0.79,1,3,-24.29,1.13,2.03,8.77
AMD,2026-02-24,213.8400,5.30,-14.91,0.81,2,3,-15.39,0.93,1.14,-1.39
AMD,2026-02-25,210.8600,5.37,-16.34,0.99,2,2,-16.57,0.86,0.98,-3.41
AMD,2026-02-26,203.6800,0.15,-19.41,1.01,1,2,-19.41,0.84,0.96,-0.79
AMD,2026-02-27,200.2100,0.03,-20.61,1.05,1,1,-20.61,0.85,0.95,0.93
AMD,2026-03-02,198.6200,1.03,-16.10,1.02,1,2,-19.35,0.87,0.95,2.04
AMD,2026-03-03,190.9500,-10.70,-22.46,1.06,0,2,-22.46,0.84,0.96,6.43
AMD,2026-03-04,202.0700,-4.17,-16.54,0.85,1,3,-16.54,0.75,0.91,1.37
AMD,2026-03-05,199.4500,-2.08,-0.37,0.85,1,3,-7.66,0.73,0.92,2.70
AMD,2026-03-06,192.4300,-3.89,-0.04,0.93,1,3,-10.91,0.76,1.01,6.44
AMD,2026-03-09,202.6800,2.04,-2.76,0.98,2,3,-6.17,0.75,0.81,1.06
AMD,2026-03-10,203.2300,6.43,-5.91,1.03,3,2,-5.91,0.73,0.83,0.79
AMD,2026-03-11,204.8300,1.37,-4.09,0.99,3,1,-4.21,0.77,0.84,-2.62
AMD,2026-03-12,197.7400,-0.86,-7.42,0.90,3,2,-7.53,0.79,0.90,3.81
AMD,2026-03-13,193.3900,0.50,-6.09,0.86,3,2,-9.56,0.85,1.05,6.14
AMD,2026-03-16,196.5800,-3.01,-5.18,0.83,3,2,-8.07,0.86,1.05,4.42
AMD,2026-03-17,196.3100,-3.41,-3.33,0.78,2,2,-8.20,0.88,1.05,4.62
AMD,2026-03-18,199.4600,-2.62,-0.33,0.76,2,3,-6.72,1.01,1.38,10.43
AMD,2026-03-19,205.2700,3.81,0.93,0.80,3,3,-4.01,1.12,1.42,7.31
AMD,2026-03-20,201.3300,4.11,0.59,0.81,3,4,-5.85,1.06,1.40,9.41
AMD,2026-03-23,202.6800,3.10,3.09,0.86,3,3,-5.22,1.11,1.40,8.68
AMD,2026-03-24,205.3700,4.62,-3.96,0.87,4,3,-3.96,1.19,1.39,7.26
AMD,2026-03-25,220.2700,10.43,4.46,0.97,4,3,4.46,1.24,1.51,-4.57
AMD,2026-03-26,203.7700,-0.73,0.04,1.08,3,3,-7.49,1.17,1.29,6.74
AMD,2026-03-27,201.9900,0.33,0.89,1.16,3,2,-8.30,1.16,1.26,9.01
AMD,2026-03-30,196.0400,-3.28,-1.30,1.11,2,3,-11.00,1.07,1.27,13.00
AMD,2026-03-31,203.4300,-0.94,6.54,1.16,2,4,-7.65,1.02,1.21,13.96
AMD,2026-04-01,210.2100,-4.57,4.03,1.24,2,3,-4.57,0.93,1.13,12.57
AMD,2026-04-02,217.5000,6.74,9.05,1.19,3,2,-1.26,0.92,1.07,12.66
AMD,2026-04-06,220.1800,9.01,14.42,1.13,4,2,-0.04,0.87,1.07,12.10
AMD,2026-04-07,221.5300,13.00,9.30,1.14,5,1,0.57,0.87,1.08,15.14
AMD,2026-04-08,231.8200,13.96,14.07,1.07,5,1,4.64,0.82,1.10,11.35
AMD,2026-04-09,236.6400,12.57,15.53,1.02,5,1,2.08,1.04,1.93,17.59
AMD,2026-04-10,245.0400,12.66,23.92,0.94,5,2,3.55,1.03,1.92,13.61
AMD,2026-04-13,246.8300,12.10,27.63,0.91,5,2,0.73,1.09,1.90,12.79
AMD,2026-04-14,255.0700,15.14,29.75,0.87,5,3,3.34,1.17,1.91,11.53
AMD,2026-04-15,258.1200,11.35,31.49,0.88,5,2,1.20,1.32,1.92,17.57
AMD,2026-04-16,278.2600,17.59,39.51,0.81,5,3,7.80,1.21,1.45,9.73
AMD,2026-04-17,278.3900,13.61,35.62,0.98,5,2,0.05,1.40,2.29,24.94
AMD,2026-04-20,274.9500,11.39,36.57,0.97,4,2,-1.24,1.49,2.28,26.50
AMD,2026-04-21,284.4900,11.53,40.36,1.04,4,2,2.19,1.51,2.29,22.26
AMD,2026-04-22,303.4600,17.57,47.76,1.10,4,3,6.67,1.47,2.27,14.61
AMD,2026-04-23,305.3300,9.73,38.62,1.20,4,2,0.62,1.41,2.20,16.10
AMD,2026-04-24,347.8100,24.94,70.69,1.10,4,3,13.91,1.16,1.37,3.66
AMD,2026-04-27,334.6300,21.71,65.67,1.30,4,3,-3.79,1.07,1.16,7.74
AMD,2026-04-28,323.2100,13.61,64.87,1.34,3,2,-7.07,1.15,1.62,11.55
AMD,2026-04-29,337.1100,11.09,65.71,1.36,3,2,-3.08,1.36,2.21,25.00
AMD,2026-04-30,354.4900,16.10,68.64,1.33,3,2,1.92,1.37,2.20,18.87
AMD,2026-05-01,360.5400,3.66,65.77,1.31,3,1,1.71,1.49,2.20,26.25
AMD,2026-05-04,341.5400,2.06,55.12,1.08,3,2,-5.27,1.52,2.21,34.33
AMD,2026-05-05,355.2600,9.92,60.37,1.02,4,3,-1.46,1.37,2.18,29.14
AMD,2026-05-06,421.3900,25.00,81.77,1.08,4,3,16.88,1.04,1.38,8.88
AMD,2026-05-07,408.4600,15.22,72.61,1.21,3,3,-3.07,0.89,1.30,12.32
AMD,2026-05-08,455.1900,26.25,85.76,1.20,3,4,8.02,0.75,1.01,0.79
AMD,2026-05-11,458.7900,34.33,85.87,1.27,4,3,0.79,0.66,0.84,-1.98
AMD,2026-05-12,448.2900,26.19,75.75,1.26,3,2,-2.29,0.64,0.81,0.31
AMD,2026-05-13,445.5000,5.72,72.59,1.14,2,1,-2.90,0.65,0.80,0.94
AMD,2026-05-14,449.7000,10.10,61.61,0.89,3,1,-1.98,0.65,0.79,-0.02
AMD,2026-05-15,424.1000,-6.83,52.34,0.85,2,1,-7.56,0.70,0.83,10.24
AMD,2026-05-18,420.9900,-8.24,53.12,0.73,1,1,-8.24,0.75,0.83,19.69
AMD,2026-05-19,414.0500,-7.64,45.54,0.66,1,2,-9.75,0.71,0.83,21.70
AMD,2026-05-20,447.5800,0.47,47.49,0.66,2,2,-2.44,0.69,0.83,15.75
AMD,2026-05-21,449.5900,-0.02,47.25,0.69,2,2,-2.01,0.71,0.84,15.24
AMZN,2026-01-02,226.5000,-2.53,-2.53,0.53,2,5,-2.59,1.26,1.54,9.22
AMZN,2026-01-05,233.0600,0.23,1.72,0.75,2,4,0.23,1.15,1.50,6.14
AMZN,2026-01-06,240.9300,3.82,4.97,0.93,3,4,3.38,1.06,1.17,2.68
AMZN,2026-01-07,241.5600,3.88,6.47,1.09,3,3,0.26,1.03,1.12,2.41
AMZN,2026-01-08,246.2900,6.70,8.06,1.19,4,2,1.96,1.03,1.15,0.44
AMZN,2026-01-09,247.3800,9.22,6.73,1.24,5,1,0.44,1.08,1.21,-0.37
AMZN,2026-01-12,246.4700,5.75,7.03,1.16,4,2,-0.37,1.14,1.26,-1.57
AMZN,2026-01-13,242.6000,0.69,7.25,1.08,3,2,-1.93,1.18,1.25,-1.43
AMZN,2026-01-14,236.6500,-2.03,6.34,0.99,2,3,-4.34,1.13,1.24,1.04
AMZN,2026-01-15,238.1800,-3.29,7.02,1.00,2,4,-3.72,1.09,1.25,0.41
AMZN,2026-01-16,239.1200,-3.34,8.07,1.01,2,5,-3.34,1.01,1.25,0.02
AMZN,2026-01-20,231.0000,-6.28,1.87,1.07,2,5,-6.62,0.96,1.23,5.92
AMZN,2026-01-21,231.3100,-4.65,1.74,1.13,3,4,-6.50,0.93,1.07,5.78
AMZN,2026-01-22,234.3400,-0.98,2.59,1.24,4,3,-5.27,1.06,1.30,4.41
AMZN,2026-01-23,239.1600,0.41,3.02,1.19,4,3,-3.32,1.13,1.30,2.31
AMZN,2026-01-26,238.4200,-0.29,2.60,1.13,3,2,-3.62,1.15,1.29,2.63
AMZN,2026-01-27,244.6800,5.92,5.23,1.03,4,2,-1.09,1.20,1.43,-0.68
AMZN,2026-01-28,243.0100,5.06,4.71,0.95,3,3,-1.77,1.22,1.39,-0.02
AMZN,2026-01-29,241.7300,3.15,3.96,0.89,2,4,-2.28,1.47,2.61,0.51
AMZN,2026-01-30,239.3000,0.06,3.67,0.94,1,3,-3.27,2.08,4.37,1.53
AMZN,2026-02-02,242.9600,1.90,7.27,0.98,2,3,-1.79,2.28,4.26,-1.79
AMZN,2026-02-03,238.6200,-2.48,2.39,1.02,1,3,-3.54,2.38,4.33,-2.36
AMZN,2026-02-04,232.9900,-4.12,-3.30,1.09,1,2,-5.82,2.43,4.31,-4.42
AMZN,2026-02-05,222.6900,-7.88,-7.81,1.14,1,2,-9.98,2.35,4.32,-5.55
AMZN,2026-02-06,210.3200,-12.11,-14.60,1.31,1,3,-14.98,1.68,2.05,-0.76
AMZN,2026-02-09,208.7200,-14.09,-15.63,1.65,0,3,-15.63,1.37,1.63,-0.84
AMZN,2026-02-10,206.9600,-13.27,-16.03,1.76,0,2,-16.03,1.24,1.54,-1.05
AMZN,2026-02-11,204.0800,-12.41,-15.88,1.76,0,2,-16.59,1.10,1.50,0.38
AMZN,2026-02-12,199.6000,-10.37,-15.66,1.77,0,2,-18.42,1.01,1.22,5.27
AMZN,2026-02-13,198.7900,-5.48,-16.54,1.64,0,1,-18.76,0.93,1.18,5.69
AMZN,2026-02-17,201.1500,-3.63,-15.88,1.24,1,2,-17.79,0.82,1.09,4.45
AMZN,2026-02-18,204.7900,-1.05,-11.35,1.14,2,2,-16.30,0.77,1.07,2.86
AMZN,2026-02-19,204.8600,0.38,-11.43,1.09,3,2,-16.27,0.81,1.06,2.82
AMZN,2026-02-20,210.1100,5.27,-10.34,1.00,4,2,-14.13,0.79,0.94,0.25
AMZN,2026-02-23,205.2700,3.26,-14.17,0.92,4,2,-16.11,0.74,0.91,2.62
AMZN,2026-02-24,208.5600,3.68,-12.52,0.86,4,1,-14.76,0.74,0.90,1.00
AMZN,2026-02-25,210.6400,2.86,-13.91,0.77,4,2,-13.91,0.77,0.89,2.93
AMZN,2026-02-26,207.9200,1.49,-14.44,0.74,3,3,-14.44,0.81,0.94,5.30
AMZN,2026-02-27,210.0000,-0.05,-13.13,0.77,3,3,-13.57,0.79,0.94,4.26
AMZN,2026-03-02,208.3900,1.52,-12.92,0.74,3,3,-14.23,0.81,0.93,5.06
AMZN,2026-03-03,208.7300,0.08,-14.09,0.71,3,3,-14.09,0.79,0.93,4.89
AMZN,2026-03-04,216.8200,2.93,-9.14,0.72,3,3,-9.14,0.72,0.93,0.98
AMZN,2026-03-05,218.9400,5.30,-6.03,0.76,4,3,-6.03,0.67,0.83,-2.11
AMZN,2026-03-06,213.2100,1.53,-4.26,0.79,3,2,-4.26,0.62,0.82,0.53
AMZN,2026-03-09,213.4900,2.45,1.51,0.80,4,3,-2.49,0.60,0.70,0.39
AMZN,2026-03-10,214.3300,2.68,2.69,0.92,4,3,-2.11,0.70,0.78,0.41
AMZN,2026-03-11,212.6500,-1.92,2.75,0.94,3,2,-2.87,0.75,0.82,1.20
AMZN,2026-03-12,209.5300,-4.30,2.67,0.89,2,2,-4.30,0.74,0.85,2.71
AMZN,2026-03-13,207.6700,-2.60,4.04,0.85,2,2,-5.15,0.87,1.23,3.63
AMZN,2026-03-16,211.7400,-0.82,6.51,0.83,2,2,-3.29,0.92,1.29,1.63
AMZN,2026-03-17,215.2000,0.41,6.98,0.80,2,3,-1.71,0.90,1.32,-2.35
AMZN,2026-03-18,209.8700,-1.31,2.48,0.86,2,3,-4.14,0.92,1.35,0.88
AMZN,2026-03-19,208.7600,-0.37,1.90,0.88,2,2,-4.65,0.98,1.37,1.41
AMZN,2026-03-20,205.3700,-1.11,-2.26,0.85,2,3,-6.20,0.94,1.21,3.09
AMZN,2026-03-23,210.1400,-0.76,2.37,0.97,2,2,-4.02,0.95,1.21,0.75
AMZN,2026-03-24,207.2400,-3.70,-0.63,0.99,1,1,-5.34,1.06,1.27,2.16
AMZN,2026-03-25,211.7100,0.88,0.51,0.95,2,2,-3.30,1.11,1.28,-0.54
AMZN,2026-03-26,207.5400,-0.58,-0.18,0.95,2,3,-5.21,1.05,1.29,1.46
AMZN,2026-03-27,199.3400,-2.94,-5.08,1.00,2,3,-8.95,0.92,1.29,6.75
AMZN,2026-03-30,200.9500,-4.37,-3.57,0.97,2,3,-8.22,0.84,1.29,6.38
AMZN,2026-03-31,208.2700,0.50,-0.22,0.98,3,4,-4.87,0.80,1.13,6.23
AMZN,2026-04-01,210.5700,-0.54,-2.88,1.06,3,3,-3.82,0.88,1.43,10.96
AMZN,2026-04-02,209.7700,1.07,-4.19,1.11,3,2,-4.19,1.00,1.45,13.64
AMZN,2026-04-06,212.7900,6.75,-0.20,1.08,4,1,-1.12,1.11,1.50,12.74
AMZN,2026-04-07,213.7700,6.38,0.13,0.97,4,2,-0.66,1.35,1.70,16.49
AMZN,2026-04-08,221.2500,6.23,3.23,0.91,4,2,2.81,1.35,1.75,12.55
AMZN,2026-04-09,233.6500,10.96,9.88,0.86,4,3,5.60,1.22,1.72,6.87
AMZN,2026-04-10,238.3800,13.64,13.77,0.92,5,3,2.02,1.15,1.66,5.11
AMZN,2026-04-13,239.8900,12.74,15.52,1.02,5,3,0.63,1.12,1.63,4.45
AMZN,2026-04-14,249.0200,16.49,17.61,1.09,5,3,3.81,0.98,1.16,0.62
AMZN,2026-04-15,248.5000,12.32,15.47,1.25,4,2,-0.21,0.92,1.12,2.76
AMZN,2026-04-16,249.7000,6.87,18.98,1.21,4,1,0.27,0.91,1.13,2.27
AMZN,2026-04-17,250.5600,5.11,20.02,1.11,4,2,0.34,0.91,1.16,5.36
AMZN,2026-04-20,248.2800,3.50,20.89,1.07,3,2,-0.91,0.92,1.14,6.33
AMZN,2026-04-21,249.9100,0.36,18.93,1.08,3,2,-0.26,0.94,1.17,5.63
AMZN,2026-04-22,255.3600,2.76,23.22,0.96,4,2,1.92,1.10,1.58,3.38
AMZN,2026-04-23,255.0800,2.15,20.49,0.92,3,3,-0.11,1.37,2.20,3.91
AMZN,2026-04-24,263.9900,5.36,27.20,0.91,3,3,3.38,1.35,2.19,1.62
AMZN,2026-04-27,261.1200,5.17,30.99,0.91,3,3,-1.09,1.36,2.17,4.19
AMZN,2026-04-28,259.7000,3.92,29.24,0.94,2,2,-1.63,1.37,2.20,5.33
AMZN,2026-04-29,263.0400,3.01,26.30,0.95,2,3,-0.36,1.26,2.21,4.54
AMZN,2026-04-30,265.0600,3.91,25.88,1.09,3,3,0.41,0.96,1.10,3.75
AMZN,2026-05-01,268.2600,1.62,27.88,1.28,3,2,1.21,0.84,1.00,2.51
AMZN,2026-05-04,272.0500,4.19,27.85,1.24,4,2,1.41,0.78,0.89,1.08
AMZN,2026-05-05,273.5500,5.33,27.96,1.23,5,2,0.55,0.74,0.87,0.53
AMZN,2026-05-06,274.9900,4.54,24.29,1.21,5,2,0.53,0.71,0.76,-0.84
AMZN,2026-05-07,271.1700,2.31,16.06,1.11,4,1,-1.39,0.70,0.77,0.56
AMZN,2026-05-08,272.6800,1.65,14.39,0.89,4,1,-0.84,0.74,0.81,-0.94
AMZN,2026-05-11,268.9900,-1.12,12.13,0.84,3,2,-2.18,0.74,0.83,0.42
AMZN,2026-05-12,265.8200,-2.83,6.75,0.80,2,2,-3.33,0.76,0.83,1.62
AMZN,2026-05-13,270.1300,-1.77,8.70,0.81,2,2,-1.77,0.77,0.87,-1.08
AMZN,2026-05-14,267.2200,-1.46,7.02,0.79,2,2,-2.83,0.80,0.87,0.46
AMZN,2026-05-15,264.1400,-3.13,5.42,0.78,1,3,-3.95,0.75,0.87,1.64
AMZN,2026-05-18,264.8600,-1.54,6.68,0.82,2,2,-3.68,0.78,0.88,1.36
AMZN,2026-05-19,259.3400,-2.44,3.77,0.80,2,3,-5.69,0.78,0.88,4.82
AMZN,2026-05-20,265.0100,-1.90,3.78,0.82,2,2,-3.63,0.81,0.90,3.39
AMZN,2026-05-21,268.4600,0.46,5.25,0.80,3,3,-2.37,0.89,1.21,2.06
ANET,2026-01-02,133.6000,2.16,4.54,0.63,3,3,-0.59,1.50,1.68,2.69
ANET,2026-01-05,137.1900,4.06,6.72,0.73,3,3,2.08,1.47,1.56,-3.36
ANET,2026-01-06,132.5800,-1.17,3.10,0.95,2,2,-3.36,1.43,1.50,-1.89
ANET,2026-01-07,130.0800,-1.78,0.75,0.99,2,2,-5.18,1.39,1.46,-0.12
ANET,2026-01-08,123.7200,-5.58,-4.86,1.10,2,3,-9.82,1.38,1.47,5.55
ANET,2026-01-09,122.8900,-8.02,-7.15,1.23,1,3,-10.42,1.25,1.39,6.27
ANET,2026-01-12,123.4200,-10.04,-8.16,1.33,1,2,-10.04,1.14,1.33,5.81
ANET,2026-01-13,129.9300,-2.00,4.14,1.29,2,2,-5.29,1.04,1.30,0.51
ANET,2026-01-14,125.0900,-3.84,-0.64,1.30,2,2,-8.82,1.27,2.26,10.65
ANET,2026-01-15,130.5900,5.55,3.54,1.29,3,2,-4.81,1.24,2.25,5.99
ANET,2026-01-16,129.8300,5.65,6.10,1.26,3,1,-5.36,1.36,2.21,10.70
ANET,2026-01-20,127.5200,3.32,2.33,1.19,2,2,-7.05,1.46,2.26,15.03
ANET,2026-01-21,127.2900,-2.03,-2.92,1.11,1,2,-7.22,1.53,2.24,17.96
ANET,2026-01-22,138.4100,10.65,5.87,1.09,2,3,0.89,1.42,1.69,8.48
ANET,2026-01-23,136.3400,4.40,3.82,1.23,1,2,-1.50,1.28,1.57,10.13
ANET,2026-01-26,143.7200,10.70,9.90,1.17,2,3,3.84,1.15,1.27,4.47
ANET,2026-01-27,146.6900,15.03,11.26,1.23,3,2,2.07,1.06,1.19,2.36
ANET,2026-01-28,150.1500,17.96,11.93,1.24,4,2,2.36,1.14,1.71,-1.33
ANET,2026-01-29,148.1500,7.04,11.86,1.29,3,2,-1.33,1.14,1.68,-4.33
ANET,2026-01-30,141.7400,3.96,8.17,1.10,3,2,-5.60,1.17,1.63,-1.66
ANET,2026-02-02,138.3700,-3.72,3.57,1.04,2,2,-7.85,1.13,1.61,2.44
ANET,2026-02-03,139.3900,-4.98,1.60,0.95,2,3,-7.17,1.06,1.58,2.91
ANET,2026-02-04,130.2800,-13.23,-1.73,0.95,1,4,-13.23,0.92,1.15,10.11
ANET,2026-02-05,128.6700,-13.15,-1.08,1.03,1,3,-14.31,1.05,1.89,11.49
ANET,2026-02-06,137.4900,-3.00,11.13,1.04,2,3,-8.43,1.33,2.50,4.33
ANET,2026-02-09,141.7400,2.44,15.34,1.10,3,2,-5.60,1.37,2.50,1.21
ANET,2026-02-10,143.4500,2.91,16.23,1.09,3,1,-4.46,1.48,2.53,-0.61
ANET,2026-02-11,140.6600,7.97,8.26,1.06,3,1,-6.32,1.46,2.57,1.36
ANET,2026-02-12,135.1200,5.01,8.02,0.92,3,2,-10.01,1.29,2.60,5.52
ANET,2026-02-13,141.5900,2.98,8.42,1.02,3,3,-5.70,0.95,1.12,0.70
ANET,2026-02-17,142.5800,0.59,9.82,1.22,3,3,-5.04,0.87,1.05,-2.13
ANET,2026-02-18,139.5400,-2.73,9.43,1.24,2,4,-7.07,0.81,1.01,-1.66
ANET,2026-02-19,137.2300,-2.44,7.81,1.30,2,3,-8.60,0.82,0.99,-3.16
ANET,2026-02-20,132.7900,-1.72,-4.06,1.27,2,3,-11.56,0.83,0.99,0.53
ANET,2026-02-23,127.4300,-10.00,-6.54,1.14,1,3,-15.13,0.80,0.95,4.76
ANET,2026-02-24,128.7700,-9.69,-10.40,0.88,1,3,-14.24,0.75,0.95,3.67
ANET,2026-02-25,132.8900,-4.77,-9.41,0.88,2,2,-11.50,0.75,0.96,1.46
ANET,2026-02-26,130.2500,-5.09,-13.25,0.83,2,2,-13.25,0.80,0.97,7.02
ANET,2026-02-27,133.5000,0.53,-9.89,0.87,3,2,-9.89,0.75,0.91,4.42
ANET,2026-03-02,129.3000,1.47,-8.78,0.88,3,1,-9.86,0.74,0.90,7.81
ANET,2026-03-03,124.6000,-3.24,-9.95,0.82,2,1,-13.14,0.73,0.90,12.05
ANET,2026-03-04,134.8300,1.46,-3.27,0.78,2,2,-6.01,0.67,0.91,3.55
ANET,2026-03-05,139.4000,7.02,7.00,0.77,3,3,-2.82,0.61,0.73,0.16
ANET,2026-03-06,132.8900,-0.46,3.28,0.84,2,2,-7.36,0.61,0.75,5.06
ANET,2026-03-09,137.1700,6.09,-0.23,0.79,3,3,-4.38,0.65,0.90,1.79
ANET,2026-03-10,139.6200,12.05,-1.50,0.80,4,3,-2.67,0.67,0.91,-1.00
ANET,2026-03-11,138.2300,2.52,-3.64,0.79,3,2,-3.64,0.70,0.92,-1.56
ANET,2026-03-12,134.0300,-3.85,-4.71,0.73,2,2,-6.00,0.68,0.93,1.66
ANET,2026-03-13,133.5700,0.51,-1.15,0.67,2,2,-6.32,0.83,1.35,2.01
ANET,2026-03-16,135.3500,-1.33,-4.41,0.69,2,2,-5.07,0.85,1.45,0.67
ANET,2026-03-17,133.0700,-4.69,-6.67,0.79,1,2,-6.67,0.99,1.59,2.40
ANET,2026-03-18,136.0700,-1.56,-2.49,0.83,2,2,-2.54,1.01,1.62,0.14
ANET,2026-03-19,136.2600,1.66,-0.71,0.89,3,1,-2.41,1.14,1.68,-0.28
ANET,2026-03-20,131.2200,-1.76,-1.18,0.86,3,2,-6.02,0.99,1.17,3.55
ANET,2026-03-23,135.8800,0.39,6.63,1.01,3,1,-2.68,1.00,1.14,-0.64
ANET,2026-03-24,130.8000,-1.71,1.58,1.00,3,2,-6.32,1.02,1.17,3.22
ANET,2026-03-25,135.0100,-0.78,1.60,1.05,3,2,-3.30,1.01,1.17,-7.53
ANET,2026-03-26,122.5500,-10.06,-5.91,1.08,2,3,-12.23,0.96,1.19,3.37
ANET,2026-03-27,120.7700,-7.96,-9.54,1.16,2,2,-13.50,0.86,1.18,4.89
ANET,2026-03-30,116.1300,-14.53,-10.19,1.02,1,3,-16.82,0.83,1.21,15.08
